label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
2,318.23189607517963,7236.0,2302726.0,267.23130519322694,12343.0,3298436.0,995710.0,0.6981266272863866,2.3126472567313776,0.432404897499746,1.2095452314850514,-1.2095452314850512,HepG2_P4_rep2_0004,HepG2_P4
3,323.0474721101353,4213.0,1360999.0,267.7032782653588,7748.0,2074165.0,713166.0,0.6561671805280679,1.9083901924657087,0.5240018545200988,0.9323561772043784,-0.9323561772043786,HepG2_P4_rep2_0004,HepG2_P4
4,271.37314417683933,6062.0,1645064.0,257.38896623738253,11492.0,2957914.0,1312850.0,0.5561568050998102,1.2530479491183304,0.7980540574713203,0.3254416218678104,-0.3254416218678103,HepG2_P4_rep2_0004,HepG2_P4
5,350.19202898550725,5796.0,2029713.0,303.2763636363636,9075.0,2752233.0,722520.0,0.7374786219044681,2.8092135857830924,0.3559715092724932,1.490166317392683,-1.490166317392683,HepG2_P4_rep2_0004,HepG2_P4
6,300.58915881672453,6051.0,1818865.0,283.3878634975435,7531.0,2134194.0,315328.99999999977,0.852249139487788,5.768150090857491,0.1733658077977198,2.528108704890554,-2.528108704890554,HepG2_P4_rep2_0004,HepG2_P4
7,227.81656459609212,6858.0,1562366.0,225.95499587118084,7266.0,1641789.0,79423.0,0.9516241124773036,19.67145537186961,0.0508350796164279,4.298031792722745,-4.298031792722745,HepG2_P4_rep2_0004,HepG2_P4
9,360.5610394466256,5349.0,1928641.0,298.7289610527433,9423.0,2814923.0,886282.0,0.6851487589536197,2.1761030913411306,0.4595370522559667,1.1217469048619555,-1.1217469048619555,HepG2_P4_rep2_0004,HepG2_P4
10,341.5716871832006,5524.0,1886842.0,329.2256815365552,6456.0,2125481.0,238639.0,0.8877247079602217,7.906679126211558,0.1264753487573416,2.9830718774872387,-2.9830718774872387,HepG2_P4_rep2_0004,HepG2_P4
12,305.2824704813806,5505.0,1680580.0000000002,242.53228621291447,6876.0,1667652.0,-12928.000000000233,1.007752216889375,-129.99535891088877,-0.0076925823227696,,,HepG2_P4_rep2_0004,HepG2_P4
13,312.2463823305408,5252.0,1639918.0000000002,305.66349916154275,5367.0,1640496.0,577.9999999997672,0.9996476675346968,2837.228373703565,0.0003524566472224,11.470266565111965,-11.47026656511196,HepG2_P4_rep2_0004,HepG2_P4
14,277.9311394331368,5257.0,1461084.0,254.84807172684845,8142.0,2074973.0,613889.0,0.7041460298519547,2.38004590406409,0.4201599634244164,1.2509893991327847,-1.2509893991327847,HepG2_P4_rep2_0004,HepG2_P4
16,324.2688381137579,8228.0,2668084.0,274.9256313659829,14334.0,3940784.0,1272699.9999999995,0.6770439587655656,2.096396637070795,0.4770089697325869,1.0679116997948306,-1.0679116997948306,HepG2_P4_rep2_0004,HepG2_P4
17,353.2634022794428,9476.0,3347524.0,311.60877944325483,14010.0,4365639.0,1018115.0,0.7667890084361075,3.2879625582571714,0.3041397163993447,1.717193870392996,-1.717193870392996,HepG2_P4_rep2_0004,HepG2_P4
18,324.21229352829675,3693.0,1197316.0,322.6126984126984,4725.0,1524345.0,327029.0,0.7854626085302212,3.661192126692128,0.2731350787929001,1.8723134832718216,-1.8723134832718216,HepG2_P4_rep2_0004,HepG2_P4
19,307.9247368421053,1900.0,585057.0,273.3658259055566,5273.0,1441458.0,856401.0,0.4058786312192238,0.683157773052577,1.4637907075720826,-0.5497092921924174,0.5497092921924172,HepG2_P4_rep2_0004,HepG2_P4
20,381.0537229029218,6366.0,2425788.0,371.2008492569002,7065.0,2622534.0,196746.0,0.9249786656722088,12.329541642523862,0.0811060158595887,3.6240472626452136,-3.6240472626452136,HepG2_P4_rep2_0004,HepG2_P4
21,268.8293752283522,2737.0,735786.0,250.434025974026,3850.0,964171.0,228385.0,0.7631281173152895,3.2216914420824483,0.3103959575202572,1.687818326355411,-1.6878183263554112,HepG2_P4_rep2_0004,HepG2_P4
22,201.49367681498828,2135.0,430189.0,187.81253420908592,3654.0,686267.0,256078.0000000001,0.6268536881417873,1.679913932473699,0.5952685912471032,0.748387320876583,-0.7483873208765831,HepG2_P4_rep2_0004,HepG2_P4
23,344.36272040302265,2779.0,956984.0,286.72908458864424,4315.0,1237236.0,280252.0,0.7734854142621133,3.414726745928664,0.2928492012405641,1.7717701354505129,-1.7717701354505129,HepG2_P4_rep2_0004,HepG2_P4
24,346.14380617428685,5118.0,1771564.0,322.1976516634051,6643.0,2140359.0,368795.0,0.8276947932566453,4.803655147168481,0.2081748105064226,2.2641325841560054,-2.2641325841560054,HepG2_P4_rep2_0004,HepG2_P4
25,324.0873575691807,3686.0,1194586.0,296.4365671641791,4824.0,1430010.0,235424.0,0.8353689834336823,5.074189547369852,0.1970758070159871,2.3431774125715163,-2.3431774125715163,HepG2_P4_rep2_0004,HepG2_P4
27,343.35321895167635,6353.0,2181323.0,294.40193298969075,7760.0,2284559.0,103236.0,0.9548114099920378,21.1294800263474,0.0473272413118093,4.401185359432327,-4.401185359432327,HepG2_P4_rep2_0004,HepG2_P4
29,341.5661274976213,3153.0,1076958.0,316.0886368896089,4321.0,1365819.0,288861.0,0.7885071155109132,3.728291461983445,0.2682193734574607,1.8985146481685893,-1.8985146481685895,HepG2_P4_rep2_0004,HepG2_P4
30,311.60521739130434,4600.0,1433384.0,272.9792130660728,8082.0,2206218.0,772834.0,0.6497018880273844,1.8547113610426045,0.5391674526853935,0.8911946852863856,-0.8911946852863856,HepG2_P4_rep2_0004,HepG2_P4
31,330.2231691919192,3168.0,1046147.0,308.8559426735854,4047.0,1249940.0,203793.0000000001,0.8369577739731506,5.133380439956227,0.1948034071693558,2.359909184082374,-2.359909184082374,HepG2_P4_rep2_0004,HepG2_P4
33,361.8791303103991,6991.0,2529897.0,323.647533890972,10401.0,3366257.9999999995,836360.9999999995,0.7515457816958773,3.024886382794034,0.3305909291959315,1.596880954599477,-1.596880954599477,HepG2_P4_rep2_0004,HepG2_P4
34,400.3194337194337,7770.0,3110482.0,303.7382906808305,18639.0,5661378.0,2550896.0,0.5494213599586532,1.2193684101586266,0.8200966924097294,0.2861340760882971,-0.2861340760882971,HepG2_P4_rep2_0004,HepG2_P4
35,272.013938007073,4807.0,1307571.0,261.9685394978567,13064.0,3422356.9999999995,2114785.9999999995,0.3820673880603339,0.6182994402270491,1.6173393261245466,-0.693622395422024,0.6936223954220239,HepG2_P4_rep2_0004,HepG2_P4
36,273.18913835664745,8507.0,2324020.0,234.1276096033403,15328.0,3588708.0,1264688.0,0.6475923925825116,1.8376231924395583,0.5441812032598686,0.8778409700383084,-0.8778409700383085,HepG2_P4_rep2_0004,HepG2_P4
38,333.0958842152872,6633.0,2209425.0,291.99077267219684,10729.0,3132769.0,923344.0,0.7052626606047238,2.392851418322965,0.4179114475485703,1.2587308169751752,-1.258730816975175,HepG2_P4_rep2_0004,HepG2_P4
39,294.63796099633134,5179.0,1525930.0,254.43452851050387,6331.0,1610825.0,84895.0,0.9472971924324493,17.974321220330996,0.0556349242756876,4.167865384853597,-4.167865384853597,HepG2_P4_rep2_0004,HepG2_P4
40,283.45903829029385,2246.0,636649.0,226.48486197684767,6738.0,1526055.0,889406.0,0.4171861433565632,0.7158137003798041,1.397011540110799,-0.482343938279127,0.4823439382791271,HepG2_P4_rep2_0004,HepG2_P4
41,284.56206788183533,6364.0,1810953.0,235.32717713669453,7418.0,1745657.0,-65296.0,1.0374048280962411,-27.7345166625827,-0.0360561538593215,,,HepG2_P4_rep2_0004,HepG2_P4
44,405.0286063320778,9823.0,3978596.0,296.6415254237288,11800.0,3500370.0,-478226.0,1.1366215571496727,-8.319489111842518,-0.1201996885333419,,,HepG2_P4_rep2_0004,HepG2_P4
45,321.6598943518895,2461.0,791605.0,270.8854679802956,4872.0,1319754.0,528149.0,0.5998125408220016,1.498828928957548,0.667187549345949,0.583835728563504,-0.583835728563504,HepG2_P4_rep2_0004,HepG2_P4
46,297.80269281914894,6016.0,1791581.0,278.52069011996224,7419.0,2066345.0,274763.99999999977,0.867028981123675,6.520435719381002,0.1533639841011931,2.704968373840817,-2.704968373840817,HepG2_P4_rep2_0004,HepG2_P4
47,326.07220573689415,3033.0,988977.0,225.16739702015772,11410.0,2569160.0,1580183.0,0.3849417708511731,0.6258623210096552,1.597795499794232,-0.6760827710241487,0.6760827710241487,HepG2_P4_rep2_0004,HepG2_P4
48,312.7137511693171,2138.0,668582.0,259.11558952976605,4317.0,1118602.0,450020.0,0.597694264805534,1.4856717479223145,0.6730961946328199,0.5711153945056878,-0.5711153945056879,HepG2_P4_rep2_0004,HepG2_P4
49,365.1500602305972,5811.0,2121887.0,286.710393454039,11488.0,3293729.0,1171842.0,0.6442202743455822,1.8107278967642395,0.5522640932339941,0.8565697646850616,-0.8565697646850616,HepG2_P4_rep2_0004,HepG2_P4
50,350.1263206247129,4354.0,1524450.0,310.74835418038185,6076.0,1888107.0,363657.0000000002,0.8073959791473682,4.191999604022469,0.2385496408540786,2.0676385805979667,-2.0676385805979667,HepG2_P4_rep2_0004,HepG2_P4
51,351.6030691346306,6321.0,2222483.0,279.96489352955683,12163.0,3405212.9999999995,1182729.9999999995,0.6526707727240558,1.879112730716225,0.5321660503139954,0.9100516187360256,-0.9100516187360256,HepG2_P4_rep2_0004,HepG2_P4
52,335.27798369162343,5396.0,1809160.0,286.70205969820466,9079.0,2602968.0,793808.0,0.6950373573551423,2.2790901578215386,0.4387715846027991,1.188457996858275,-1.1884579968582751,HepG2_P4_rep2_0004,HepG2_P4
53,322.6671294689344,2881.0,929604.0,270.2579899074853,4756.0,1285347.0,355743.0000000001,0.7232319365898857,2.6131336386098942,0.3826823034324295,1.3857809076007896,-1.3857809076007896,HepG2_P4_rep2_0004,HepG2_P4
54,333.6177205458389,5203.0,1735813.0,282.84131011417367,8671.0,2452517.0,716704.0,0.7077679787744591,2.421938485064964,0.4128924025802318,1.276162222415084,-1.276162222415084,HepG2_P4_rep2_0004,HepG2_P4
55,309.0804464973056,2598.0,802991.0,248.67913669064748,5560.0,1382656.0,579665.0,0.5807597840677652,1.3852673526950912,0.7218823125041252,0.4701644392236794,-0.4701644392236794,HepG2_P4_rep2_0004,HepG2_P4
57,258.4807881773399,8120.0,2098864.0,220.04683622828784,16120.0,3547155.0,1448291.0,0.5917034919534105,1.449200471452215,0.6900356573841849,0.5352571802397904,-0.5352571802397904,HepG2_P4_rep2_0004,HepG2_P4
58,335.8203445447088,6095.0,2046825.0,289.75875787379823,9049.0,2622027.0,575201.9999999998,0.7806269729487912,3.5584455547790186,0.2810215822065881,1.8312471624954092,-1.8312471624954092,HepG2_P4_rep2_0004,HepG2_P4
60,316.416144397092,3989.0,1262184.0,252.830018679266,9101.0,2301006.0,1038822.0,0.5485357274166169,1.2150146993421396,0.8230353102241829,0.2809737677732197,-0.2809737677732195,HepG2_P4_rep2_0004,HepG2_P4
61,294.12855254461334,6052.0,1780066.0,263.2974080638015,9028.0,2377049.0,596983.0,0.7488554085338586,2.981770000150758,0.3353712727505609,1.5761689791374225,-1.5761689791374225,HepG2_P4_rep2_0004,HepG2_P4
63,312.8172959805116,3284.0,1027292.0,290.29397590361447,4150.0,1204720.0,177428.0,0.852722624344246,5.789909146245238,0.1727142818205534,2.533540709995198,-2.5335407099951976,HepG2_P4_rep2_0004,HepG2_P4
64,266.94499116830684,3963.0,1057903.0,251.9600824587706,5336.0,1344459.0,286556.0,0.7868614810864444,3.691784502854591,0.2708717150816284,1.8843183423291168,-1.8843183423291168,HepG2_P4_rep2_0004,HepG2_P4
65,303.5673050235915,3603.0,1093753.0,252.3029634300126,6344.0,1600610.0,506857.0,0.6833351034917937,2.157912389490527,0.4634108432159728,1.109636293086674,-1.109636293086674,HepG2_P4_rep2_0004,HepG2_P4
66,298.2966328166756,3742.0,1116226.0,240.5421828139262,7669.0,1844718.0,728492.0,0.605093027769014,1.532241946376899,0.652638444186034,0.6156441218569765,-0.6156441218569766,HepG2_P4_rep2_0004,HepG2_P4
67,275.82625,2400.0,661983.0,220.10204739642109,6203.0,1365293.0,703310.0,0.4848651534872001,0.9412392828198092,1.0624290956112166,-0.0873665618871133,0.0873665618871132,HepG2_P4_rep2_0004,HepG2_P4
68,312.89918573090347,2579.0,806967.0,274.6333968556456,4198.0,1152911.0,345944.0,0.699938676966392,2.3326521055430938,0.4286965885841676,1.2219711581436874,-1.2219711581436874,HepG2_P4_rep2_0004,HepG2_P4
69,302.6899696048632,2303.0,697095.0,259.97797676669893,4132.0,1074229.0,377134.0,0.6489258807945048,1.8484013639714263,0.5410080405109777,0.8862780592102937,-0.8862780592102937,HepG2_P4_rep2_0004,HepG2_P4
70,295.9175652173913,2875.0,850763.0,251.4925907000511,5871.0,1476513.0,625750.0,0.5761974327350995,1.3595892928485818,0.7355162366017328,0.4431709054041977,-0.4431709054041976,HepG2_P4_rep2_0004,HepG2_P4
71,271.658236347359,4468.0,1213769.0,209.6584581364961,9949.0,2085892.0,872123.0,0.5818944604993931,1.3917406145692752,0.7185246945670881,0.4768903541863087,-0.4768903541863087,HepG2_P4_rep2_0004,HepG2_P4
73,366.08763172490296,3606.0,1320112.0,269.4068186571847,9562.0,2576068.0000000005,1255956.0000000005,0.5124523110414786,1.0510814073104469,0.951401093240574,0.0718744118070409,-0.0718744118070408,HepG2_P4_rep2_0004,HepG2_P4
74,320.42273504273504,5850.0,1874473.0,294.2084580351334,7685.0,2260992.0,386519.0,0.8290489307348279,4.849627055849777,0.2062014230132949,2.2778738059876464,-2.2778738059876464,HepG2_P4_rep2_0004,HepG2_P4
75,374.10427477143566,4047.0,1514000.0,317.09244968981693,6609.0,2095664.0,581664.0,0.7224440559173608,2.602877262474556,0.3841902245706737,1.3801072836997206,-1.3801072836997206,HepG2_P4_rep2_0004,HepG2_P4
77,274.49811659192824,5575.0,1530327.0,250.60065693430656,13700.0,3433229.0,1902902.0,0.4457398559781477,0.8042069428693648,1.2434610380657205,-0.3143613036384633,0.3143613036384632,HepG2_P4_rep2_0004,HepG2_P4
78,291.1674025018396,2718.0,791393.0,275.5018575851393,3230.0,889871.0,98478.0,0.889334521520535,8.036241597107983,0.1244362788146976,3.006520937106323,-3.006520937106323,HepG2_P4_rep2_0004,HepG2_P4
79,329.1523521795425,2317.0,762646.0,282.300593276203,9102.0,2569500.0,1806854.0,0.2968071609262502,0.42208501627691,2.369190948356118,-1.2443944793484167,1.2443944793484167,HepG2_P4_rep2_0004,HepG2_P4
80,327.5835020242915,5928.0,1941915.0,287.9771355170199,7785.0,2241902.0,299987.00000000023,0.8661908504475216,6.473330510988804,0.1544799849632966,2.694508165914556,-2.694508165914556,HepG2_P4_rep2_0004,HepG2_P4
81,299.79540102507275,7219.0,2164223.0,287.623539540032,8131.0,2338667.0,174444.0,0.9254087905631712,12.406405494026735,0.0806035237588732,3.633013279081936,-3.633013279081936,HepG2_P4_rep2_0004,HepG2_P4
82,281.87208048868126,2783.0,784450.0,231.1379860418744,5015.0,1159157.0,374707.0,0.6767418046045531,2.093502389867283,0.4776684301102683,1.0659185650080978,-1.0659185650080978,HepG2_P4_rep2_0004,HepG2_P4
83,268.697453603798,2317.0,622572.0,241.35055986218777,3483.0,840624.0,218052.0,0.7406069776737281,2.85515381652083,0.3502438272199842,1.5135684704056949,-1.5135684704056946,HepG2_P4_rep2_0004,HepG2_P4
84,249.8152475247525,5050.0,1261567.0,224.0845530285972,8882.0,1990319.0,728752.0,0.6338516589551725,1.7311334994620942,0.5776562005822917,0.7917169850080898,-0.7917169850080897,HepG2_P4_rep2_0004,HepG2_P4
85,326.80115481775533,2771.0,905566.0,277.55582184941085,5007.0,1389722.0,484156.0,0.651616654266105,1.870401275621907,0.5346446310925984,0.9033478189069138,-0.9033478189069138,HepG2_P4_rep2_0004,HepG2_P4
86,257.4092154019655,6207.0,1597739.0,234.95231916964,9249.0,2173074.0,575335.0,0.7352437146641118,2.7770585832601875,0.360093231748114,1.4735576117579383,-1.4735576117579383,HepG2_P4_rep2_0004,HepG2_P4
87,314.8712541620422,7208.0,2269592.0,266.54439815829863,13683.0,3647127.0,1377535.0,0.6222958509533668,1.6475748347591894,0.6069527033933853,0.7203439956029857,-0.7203439956029857,HepG2_P4_rep2_0004,HepG2_P4
88,387.2562844880442,3262.0,1263230.0,322.2214009151707,5682.0,1830862.0,567632.0,0.689964617759285,2.225438312145897,0.4493496829555979,1.154089510678003,-1.154089510678003,HepG2_P4_rep2_0004,HepG2_P4
89,358.4155642023346,2570.0,921128.0,322.4705183071802,4206.0,1356311.0,435183.0,0.6791421731446549,2.1166451814524003,0.4724457404399823,1.081779447020628,-1.081779447020628,HepG2_P4_rep2_0004,HepG2_P4
90,256.67512508934954,2798.0,718177.0,226.57496623142728,4442.0,1006446.0,288269.0,0.713577280847656,2.4913431551779763,0.4013899080588768,1.3169237506742315,-1.3169237506742313,HepG2_P4_rep2_0004,HepG2_P4
1,318.93425975414215,1871.0,596726.0,300.4462774957699,2364.0,710255.0,113529.0,0.8401574082547817,5.256154815069277,0.1902531480109799,2.3940077695041118,-2.3940077695041118,HepG2_P4_rep2_0005,HepG2_P4
2,275.13856427378965,599.0,164808.0,233.53532934131735,1670.0,390004.0,225196.0,0.4225802812278848,0.7318424838807084,1.3664142517353526,-0.4503949274954346,0.4503949274954346,HepG2_P4_rep2_0005,HepG2_P4
4,304.2033565434744,5601.0,1703843.0,268.2112773758795,10091.0,2706520.0,1002677.0,0.6295327579326958,1.6992939899888,0.5884796897366718,0.7649354706547732,-0.7649354706547732,HepG2_P4_rep2_0005,HepG2_P4
5,306.6883869099334,3453.0,1058995.0,282.9721623211135,5101.0,1443441.0,384446.0,0.7336600526103942,2.754600125895444,0.3630290983432405,1.4618429038205896,-1.4618429038205896,HepG2_P4_rep2_0005,HepG2_P4
7,372.268237704918,4880.0,1816669.0,354.01757631822386,5405.0,1913465.0,96796.0,0.9494132372423848,18.76801727344105,0.0532821333990947,4.230204341174194,-4.230204341174194,HepG2_P4_rep2_0005,HepG2_P4
8,257.58208333333334,2400.0,618197.0,240.88253877082136,3482.0,838753.0,220556.0,0.7370429673574938,2.8029026641759915,0.356773002780667,1.4869216450665037,-1.486921645066504,HepG2_P4_rep2_0005,HepG2_P4
11,324.0214623499454,2749.0,890734.9999999999,288.3089259892204,7607.0,2193166.0,1302431.0,0.4061411676088358,0.6839018727287663,1.4621980723784291,-0.5481387549856548,0.5481387549856547,HepG2_P4_rep2_0005,HepG2_P4
12,327.204165807383,4849.0,1586613.0000000002,289.3815172054223,7672.0,2220135.0,633521.9999999998,0.7146470822720241,2.50443236383267,0.399292076895878,1.3244836498546253,-1.3244836498546253,HepG2_P4_rep2_0005,HepG2_P4
13,244.6411851851852,6750.0,1651328.0,235.62509256320743,9453.0,2227364.0,576036.0,0.7413821898890347,2.866709719531418,0.3488319703898923,1.5193958259615086,-1.5193958259615086,HepG2_P4_rep2_0005,HepG2_P4
15,278.6129365215895,5813.0,1619576.9999999998,255.58493299529155,8283.0,2117010.0,497433.0000000002,0.7650303966443237,3.2558696347045712,0.3071376044485692,1.7030429351291951,-1.7030429351291951,HepG2_P4_rep2_0005,HepG2_P4
17,336.88742023701,4388.0,1478262.0,308.8447511929107,5868.0,1812301.0,334038.99999999977,0.815682383886562,4.425417391382447,0.2259673860249399,2.145813532049728,-2.145813532049728,HepG2_P4_rep2_0005,HepG2_P4
19,383.6981811633351,5553.0,2130676.0,363.2823088455772,6670.0,2423093.0,292417.0,0.8793207689510886,7.286429995520097,0.1372414200939044,2.865212135637873,-2.865212135637873,HepG2_P4_rep2_0005,HepG2_P4
20,239.74134969325152,8150.0,1953892.0,228.766417212348,10690.0,2445513.0,491621.0,0.7989701956194876,3.97438677355117,0.2516111432975824,1.9907322775025824,-1.9907322775025824,HepG2_P4_rep2_0005,HepG2_P4
21,360.6696212731668,3723.0,1342773.0,310.02444444444444,7200.0,2232176.0,889403.0,0.6015533721355305,1.5097464254112027,0.6623628863553259,0.5943062571515391,-0.5943062571515391,HepG2_P4_rep2_0005,HepG2_P4
23,387.1869688385269,3177.0,1230093.0,371.0712280701754,5700.0,2115106.0,885013.0,0.5815751078196554,1.3899151763872395,0.7194683654000145,0.4749968409778929,-0.4749968409778929,HepG2_P4_rep2_0005,HepG2_P4
27,266.5092491838955,1838.0,489844.0,220.54305799648503,6828.0,1505868.0,1016024.0,0.3252901316715674,0.4821185326330873,2.0741787181225044,-1.0525402068998095,1.052540206899809,HepG2_P4_rep2_0005,HepG2_P4
30,273.5090385119204,3817.0,1043984.0,234.9692965899081,7947.0,1867301.0,823316.9999999999,0.5590871530620934,1.2680219162242492,0.7886299023739826,0.3425796809306283,-0.3425796809306283,HepG2_P4_rep2_0005,HepG2_P4
31,263.0135681293303,3464.0,911079.0,235.7440654298823,5013.0,1181785.0,270705.9999999999,0.7709346454727384,3.365566333956397,0.2971268133718369,1.7508492918914715,-1.7508492918914715,HepG2_P4_rep2_0005,HepG2_P4
33,267.5180204410973,3718.0,994632.0,230.9822391790554,7601.0,1755696.0,761064.0,0.5665172102687481,1.306896660464823,0.7651714402914847,0.3861450681959876,-0.3861450681959877,HepG2_P4_rep2_0005,HepG2_P4
